province,type_of_property,subtype_of_property,building_condition,living_area,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface,pop_dens,income_1y,income_17y
11,0,4,1,140,0,4,0,50.0,0,0,16504,14931.3,11765.45
4,1,3,3,110,1,3,0,0.0,0,0,262,24847.89,20239.18
10,0,2,2,80,2,2,0,2.0,0,0,1772,21690.8,17362.98
6,0,2,3,114,0,2,0,26.0,39,0,779,23164.22,18326.23
10,0,2,3,93,0,2,0,40.0,50,0,279,22601.61,17678.6
6,0,2,3,140,0,2,0,29.0,41,0,779,23164.22,18326.23
6,0,2,3,263,0,3,0,0.0,0,0,972,21033.34,17335.38
6,0,2,3,160,0,3,0,20.0,0,0,1156,22980.72,18787.67
10,0,2,3,80,0,2,0,8.0,0,0,1772,21690.8,17362.98
10,0,2,3,91,1,2,0,5.0,0,0,251,23338.2,17597.33
10,0,2,3,90,0,2,0,4.0,0,0,527,32740.1,24109.0
10,0,4,3,170,0,4,0,10.0,0,0,527,32740.1,24109.0
10,0,2,3,88,0,2,0,3.0,0,0,1772,21690.8,17362.98
10,0,2,3,117,0,2,0,0.0,0,0,1097,21783.35,17686.34
10,0,2,3,101,0,2,0,0.0,0,0,850,24065.44,19179.29
10,0,2,3,128,0,3,0,12.0,0,0,285,22614.29,17545.16
10,0,2,3,129,0,3,0,13.0,0,0,285,22614.29,17545.16
11,0,2,2,45,0,1,0,17.0,0,0,5948,15365.29,12417.6
10,1,3,3,120,0,3,0,0.0,0,0,527,32740.1,24109.0
11,0,2,3,220,2,3,0,52.0,350,0,3794,24200.73,19236.1
10,0,2,3,70,0,1,0,0.0,0,0,1772,21690.8,17362.98
10,0,2,3,82,0,3,0,12.0,13,0,275,25630.11,19845.84
7,0,2,3,110,1,2,0,35.0,0,0,2666,19091.86,15580.68
5,0,2,3,156,0,2,0,0.0,0,0,787,24621.15,19559.57
10,0,2,3,32,0,1,0,0.0,0,0,275,25630.11,19845.84
10,0,1,3,18,0,0,0,0.0,0,0,850,24065.44,19179.29
10,0,2,2,83,0,2,0,0.0,0,0,1140,21911.49,17625.14
6,0,1,3,17,0,0,0,0.0,0,0,1708,22427.8,17896.53
11,0,2,2,77,2,2,0,15.0,0,0,9224,17638.57,14400.71
3,0,2,3,76,2,2,0,8.0,15,0,648,21294.04,17338.31
3,0,2,3,99,2,2,0,12.0,1,0,327,20501.16,15819.74
10,0,2,3,70,0,1,0,17.0,0,0,275,25630.11,19845.84
7,0,2,3,111,0,2,0,0.0,0,0,2666,19091.86,15580.68
6,1,3,3,125,2,3,0,17.0,0,0,1708,22427.8,17896.53
7,0,2,3,250,0,4,0,11.0,0,0,834,20234.53,17107.53
10,0,2,3,121,0,3,0,0.0,0,0,527,32740.1,24109.0
4,0,2,3,101,0,2,0,6.0,0,0,31,21266.95,16394.41
6,0,2,1,82,0,2,0,12.0,0,0,248,25085.96,19207.69
9,0,2,3,95,0,3,0,8.0,0,0,711,22710.06,19301.76
2,0,2,2,124,0,2,0,0.0,0,0,2851,17783.85,14400.15
6,0,1,3,69,1,1,1,0.0,0,0,638,22352.64,17762.4
10,0,2,3,87,0,1,0,0.0,0,0,356,22641.85,17418.76
6,0,2,3,75,0,1,0,0.0,0,0,248,25085.96,19207.69
10,0,2,3,102,0,2,0,7.0,0,0,1772,21690.8,17362.98
7,0,2,3,95,2,2,0,0.0,0,0,2666,19091.86,15580.68
6,0,2,3,81,0,2,0,10.0,60,0,395,24773.77,19603.77
7,0,2,3,110,0,2,0,0.0,0,0,2666,19091.86,15580.68
7,0,2,3,98,0,2,0,10.0,0,0,2666,19091.86,15580.68
7,0,2,2,75,0,2,0,4.0,0,0,2666,19091.86,15580.68
7,0,2,3,98,0,2,0,0.0,0,0,477,26108.87,20239.77
7,0,2,3,55,0,1,0,0.0,0,0,2666,19091.86,15580.68
6,0,2,3,96,1,2,0,12.0,0,0,995,20819.56,17279.05
10,0,2,3,102,0,2,0,32.0,0,0,462,22443.16,17893.9
10,0,2,3,82,0,1,0,12.0,0,0,462,22443.16,17893.9
10,0,2,3,90,0,2,0,4.0,0,0,1097,21783.35,17686.34
10,0,2,1,144,0,3,0,0.0,18,0,1275,23038.01,18154.7
10,0,2,3,90,0,2,0,4.0,0,0,1097,21783.35,17686.34
11,0,2,3,93,2,2,0,0.0,0,0,23173,11873.8,8980.9
10,1,3,3,110,0,3,0,20.0,0,0,1772,21690.8,17362.98
6,0,2,3,121,2,2,0,27.0,76,0,437,22543.35,18159.37
10,0,2,3,84,0,2,0,4.0,0,0,299,22389.91,17741.62
11,0,2,3,110,1,3,0,28.0,0,0,5948,15365.29,12417.6
10,0,2,1,82,0,2,0,12.0,0,0,1772,21690.8,17362.98
6,0,2,3,85,2,2,0,9.0,0,0,638,22352.64,17762.4
6,0,2,3,228,0,4,0,6.0,0,0,1156,22980.72,18787.67
11,0,2,3,105,1,2,0,0.0,0,0,3794,24200.73,19236.1
7,0,2,3,125,2,2,0,40.0,250,0,2666,19091.86,15580.68
9,0,2,3,104,0,2,0,11.0,0,0,502,22889.08,18742.97
10,0,2,3,60,0,2,0,0.0,0,0,427,29943.28,23525.86
6,0,4,3,114,0,2,0,50.0,0,0,972,21033.34,17335.38
10,0,2,3,124,0,2,0,6.0,0,0,1772,21690.8,17362.98
9,0,2,3,133,0,2,0,6.0,0,0,1030,24858.9,20965.19
2,0,4,3,188,2,3,0,53.0,0,0,1689,16902.39,13765.5
6,0,2,3,165,2,3,0,25.0,0,0,1708,22427.8,17896.53
2,0,4,3,160,2,3,0,68.0,0,0,2851,17783.85,14400.15
11,0,2,3,90,2,2,0,4.0,0,0,16504,14931.3,11765.45
2,0,2,3,150,1,3,0,32.0,0,0,2851,17783.85,14400.15
10,0,4,3,77,0,2,0,12.0,0,0,527,32740.1,24109.0
10,0,2,3,85,0,2,0,0.0,0,0,527,32740.1,24109.0
9,0,2,3,134,0,2,0,16.0,0,0,1808,24821.1,19934.21
11,1,3,3,133,0,3,0,10.0,0,0,5948,15365.29,12417.6
11,0,2,3,45,2,1,0,0.0,0,0,9224,17638.57,14400.71
10,0,2,3,36,0,1,0,12.0,0,0,275,25630.11,19845.84
3,0,2,3,93,2,0,0,43.0,156,0,115,22085.35,16921.08
7,0,4,3,118,0,3,0,0.0,0,0,667,27017.12,21035.58
10,0,2,3,120,1,2,0,10.0,0,0,1097,21783.35,17686.34
3,0,2,0,90,0,2,0,0.0,0,0,116,20945.0,16514.5
6,0,2,3,98,2,2,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,3,110,0,2,0,9.0,0,0,1156,22980.72,18787.67
10,0,1,3,41,0,0,0,0.0,0,0,1772,21690.8,17362.98
10,0,2,3,71,0,1,0,0.0,0,0,850,24065.44,19179.29
8,0,2,2,68,0,1,0,0.0,0,0,226,22660.27,18358.72
8,0,2,2,82,0,2,0,0.0,0,0,226,22660.27,18358.72
8,0,2,2,87,0,2,0,0.0,0,0,226,22660.27,18358.72
6,0,2,3,57,2,1,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,59,2,1,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,74,2,1,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,3,76,2,1,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,3,59,2,1,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,81,2,2,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,76,2,2,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,3,81,2,1,0,13.0,0,0,1708,22427.8,17896.53
6,0,2,3,96,2,3,0,26.0,0,0,1708,22427.8,17896.53
6,0,2,3,91,2,2,0,14.0,0,0,1708,22427.8,17896.53
6,0,2,3,101,2,3,0,13.0,0,0,1708,22427.8,17896.53
6,0,2,3,101,2,3,0,13.0,0,0,1708,22427.8,17896.53
6,0,2,3,100,2,2,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,99,2,2,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,96,2,2,0,16.0,0,0,1708,22427.8,17896.53
6,0,2,3,111,2,3,0,27.0,0,0,1708,22427.8,17896.53
6,0,2,3,57,2,1,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,59,2,1,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,74,2,1,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,3,76,2,1,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,3,59,2,1,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,81,2,2,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,76,2,2,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,3,81,2,1,0,13.0,0,0,1708,22427.8,17896.53
6,0,2,3,96,2,3,0,26.0,0,0,1708,22427.8,17896.53
6,0,2,3,101,2,3,0,13.0,0,0,1708,22427.8,17896.53
6,0,2,3,91,2,2,0,14.0,0,0,1708,22427.8,17896.53
6,0,2,3,101,2,3,0,13.0,0,0,1708,22427.8,17896.53
6,0,2,3,100,2,2,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,99,2,2,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,3,96,2,2,0,16.0,0,0,1708,22427.8,17896.53
6,0,2,3,111,2,3,0,27.0,0,0,1708,22427.8,17896.53
6,0,2,3,71,1,1,0,18.0,0,0,355,24822.68,19295.16
6,0,2,3,82,1,1,0,13.0,0,0,355,24822.68,19295.16
6,0,2,3,91,1,2,0,8.0,0,0,355,24822.68,19295.16
6,0,2,3,91,1,2,0,22.0,0,0,355,24822.68,19295.16
6,0,2,3,88,1,2,0,25.0,0,0,355,24822.68,19295.16
6,0,2,3,91,1,2,0,8.0,0,0,355,24822.68,19295.16
6,0,2,3,91,1,2,0,4.0,0,0,355,24822.68,19295.16
6,0,2,3,91,1,2,0,8.0,0,0,355,24822.68,19295.16
6,0,2,3,91,1,2,0,4.0,0,0,355,24822.68,19295.16
6,0,2,3,97,1,2,0,4.0,0,0,355,24822.68,19295.16
6,0,2,3,97,1,2,0,8.0,0,0,355,24822.68,19295.16
6,0,2,3,97,1,2,0,4.0,0,0,355,24822.68,19295.16
6,0,2,3,97,1,2,0,18.0,0,0,355,24822.68,19295.16
6,0,2,3,97,1,2,0,20.0,0,0,355,24822.68,19295.16
6,0,2,3,97,1,2,0,20.0,0,0,355,24822.68,19295.16
6,0,2,3,142,1,3,0,11.0,0,0,355,24822.68,19295.16
6,0,2,3,171,1,3,0,11.0,0,0,355,24822.68,19295.16
11,0,2,3,77,2,1,0,19.0,0,0,9224,17638.57,14400.71
11,0,2,3,94,2,2,0,15.0,0,0,9224,17638.57,14400.71
11,0,2,3,92,2,2,0,13.0,0,0,9224,17638.57,14400.71
11,0,2,3,93,2,2,0,13.0,0,0,9224,17638.57,14400.71
11,0,2,3,93,2,2,0,13.0,0,0,9224,17638.57,14400.71
11,0,2,3,92,2,2,0,13.0,0,0,9224,17638.57,14400.71
11,0,2,3,92,2,2,0,13.0,0,0,9224,17638.57,14400.71
11,0,2,3,94,2,2,0,26.0,0,0,9224,17638.57,14400.71
8,0,2,2,72,2,1,0,6.0,0,0,244,29066.0,22295.19
8,0,2,2,72,2,1,0,34.0,0,0,244,29066.0,22295.19
8,0,2,2,83,2,2,0,6.0,0,0,244,29066.0,22295.19
8,0,2,2,84,2,2,0,6.0,0,0,244,29066.0,22295.19
8,0,2,2,84,2,2,1,31.0,0,0,244,29066.0,22295.19
9,1,3,3,101,0,2,0,30.0,0,0,711,22710.06,19301.76
9,0,2,3,90,0,2,0,24.0,15,0,711,22710.06,19301.76
9,1,3,3,102,0,2,0,34.0,0,0,711,22710.06,19301.76
9,0,2,3,97,0,2,0,14.0,76,0,711,22710.06,19301.76
9,1,3,3,110,0,2,0,53.0,0,0,711,22710.06,19301.76
10,0,2,3,99,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,99,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,99,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,96,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,96,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,96,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,99,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,99,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,104,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,79,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,79,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,90,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,108,0,2,0,0.0,0,0,527,32740.1,24109.0
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,17,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,34,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,34,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,34,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,34,1,0,0,9.0,0,0,7066,13578.3,11679.31
11,0,1,3,34,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,34,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,34,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,34,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,34,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,34,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,34,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,34,0,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,40,1,0,0,5.0,0,0,7066,13578.3,11679.31
11,0,1,3,40,1,0,0,5.0,0,0,7066,13578.3,11679.31
11,0,1,3,40,1,0,0,5.0,0,0,7066,13578.3,11679.31
11,0,1,3,40,1,0,0,5.0,0,0,7066,13578.3,11679.31
11,0,1,3,40,1,0,0,5.0,0,0,7066,13578.3,11679.31
11,0,1,3,40,1,0,0,5.0,0,0,7066,13578.3,11679.31
11,0,1,3,40,1,0,0,5.0,0,0,7066,13578.3,11679.31
11,0,1,3,40,1,0,0,5.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
11,0,1,3,44,1,0,0,6.0,0,0,7066,13578.3,11679.31
